PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
1118430,1137,1,GR,2.89,213290,24800126615
1118430,1144,1,GR,2.99,213290,24800126615
1124420,1132,1,GR,2.69,213290,24800126615
1127282,1145,1,GR,2.99,213290,24800126615
1127456,1148,1,GR,2.99,213290,24800126615
1130021,1114,1,GR,2.79,213290,24800126615
1130385,1138,1,GR,2.89,213290,24800126615
1137612,1124,2,GR,5.38,213290,24800126615
1137950,1118,1,GR,2.79,213290,24800126615
1145672,1123,1,GR,2.69,213290,24800126615
1147553,1129,1,GR,2.69,213290,24800126615
1180083,1163,4,GR,11.96,213290,24800126615
1185694,1126,1,GR,2.69,213290,24800126615
1185694,1138,1,GR,2.89,213290,24800126615
1185694,1156,1,GR,2.99,213290,24800126615
1189209,1130,1,GR,2.69,213290,24800126615
1191825,1133,1,GR,2.69,213290,24800126615
1195057,1164,1,GR,2.99,213290,24800126615
1196808,1146,1,GR,2.99,213290,24800126615
1198796,1133,1,GR,2.69,213290,24800126615
1198796,1156,1,GR,2.99,213290,24800126615
1203166,1124,1,GR,2.69,213290,24800126615
1204602,1149,1,GR,2.99,213290,24800126615
1214353,1163,1,GR,2.99,213290,24800126615
1214874,1116,1,GR,2.79,213290,24800126615
1215483,1120,1,GR,2.79,213290,24800126615
1216796,1138,1,GR,2.89,213290,24800126615
1218206,1116,1,GR,2.79,213290,24800126615
1219113,1148,1,GR,2.99,213290,24800126615
1219113,1157,1,GR,2.99,213290,24800126615
1219899,1120,1,GR,2.79,213290,24800126615
1219899,1152,1,GR,2.99,213290,24800126615
1219899,1157,1,GR,2.99,213290,24800126615
1220541,1163,1,GR,2.99,213290,24800126615
1221879,1157,1,GR,2.99,213290,24800126615
1222810,1132,1,GR,2.69,213290,24800126615
1222810,1137,1,GR,2.89,213290,24800126615
1222810,1163,1,GR,2.99,213290,24800126615
1223628,1121,1,GR,2.69,213290,24800126615
1223628,1146,1,GR,2.99,213290,24800126615
1227181,1141,1,GR,2.89,213290,24800126615
1244947,1129,1,GR,2.69,213290,24800126615
1245290,1129,1,GR,2.69,213290,24800126615
1246512,1131,1,GR,2.69,213290,24800126615
1249862,1126,1,GR,2.69,213290,24800126615
1302281,1134,1,GR,2.89,213290,24800126615
1302281,1151,1,GR,2.99,213290,24800126615
1303198,1135,1,GR,2.89,213290,24800126615
1303875,1133,1,GR,2.69,213290,24800126615
1304568,1163,1,GR,2.99,213290,24800126615
1306514,1135,1,GR,2.89,213290,24800126615
1306761,1139,1,GR,2.89,213290,24800126615
1309369,1157,1,GR,2.99,213290,24800126615
1311308,1119,1,GR,2.79,213290,24800126615
1311308,1126,1,GR,2.69,213290,24800126615
1311308,1160,1,GR,2.99,213290,24800126615
1314211,1136,1,GR,2.89,213290,24800126615
1314211,1148,1,GR,2.99,213290,24800126615
1314567,1151,1,GR,2.99,213290,24800126615
1315374,1153,1,GR,2.99,213290,24800126615
1315986,1133,1,GR,2.69,213290,24800126615
1317297,1142,1,GR,2.99,213290,24800126615
1317842,1124,1,GR,2.69,213290,24800126615
1317842,1141,1,GR,2.89,213290,24800126615
1319293,1121,1,GR,2.69,213290,24800126615
1320051,1164,1,GR,2.99,213290,24800126615
1320937,1132,1,GR,2.69,213290,24800126615
1401398,1155,1,GR,2.99,213290,24800126615
1407999,1133,1,GR,2.69,213290,24800126615
1801506,1144,1,GR,2.99,213290,24800126615
1809632,1137,1,GR,2.89,213290,24800126615
1809632,1155,1,GR,2.99,213290,24800126615
1809632,1163,1,GR,2.99,213290,24800126615
1815142,1147,1,GR,2.99,213290,24800126615
1815209,1115,1,GR,2.79,213290,24800126615
1105965,1138,1,GR,2.89,648764,24800126615
1107136,1115,1,GR,2.79,648764,24800126615
1113977,1143,1,GR,2.99,648764,24800126615
1124073,1139,1,GR,2.89,648764,24800126615
1124073,1153,1,GR,2.99,648764,24800126615
1124578,1145,1,GR,2.99,648764,24800126615
1131201,1121,1,GR,2.69,648764,24800126615
1184671,1144,1,GR,2.99,648764,24800126615
1184671,1161,1,GR,2.99,648764,24800126615
1186056,1148,1,GR,2.99,648764,24800126615
1188581,1164,1,GR,2.99,648764,24800126615
1189365,1163,1,GR,2.99,648764,24800126615
1198366,1126,1,GR,2.69,648764,24800126615
1198366,1137,1,GR,2.89,648764,24800126615
1198366,1145,1,GR,2.99,648764,24800126615
1198366,1146,1,GR,2.99,648764,24800126615
1198366,1148,1,GR,2.99,648764,24800126615
1198366,1160,2,GR,5.98,648764,24800126615
1198366,1163,1,GR,2.99,648764,24800126615
1219576,1163,1,GR,2.99,648764,24800126615
1223289,1115,1,GR,2.79,648764,24800126615
1228122,1141,1,GR,2.89,648764,24800126615
1230326,1117,1,GR,2.79,648764,24800126615
1230326,1132,3,GR,8.07,648764,24800126615
1230326,1140,2,GR,5.78,648764,24800126615
1242602,1149,1,GR,2.99,648764,24800126615
1244038,1163,2,GR,5.98,648764,24800126615
1244871,1135,1,GR,2.89,648764,24800126615
1244947,1115,1,GR,2.79,648764,24800126615
1245001,1126,1,GR,2.69,648764,24800126615
1245290,1121,1,GR,2.69,648764,24800126615
1245290,1148,1,GR,2.99,648764,24800126615
1306514,1146,1,GR,2.99,648764,24800126615
1311696,1139,1,GR,2.89,648764,24800126615
1317867,1124,1,GR,2.69,648764,24800126615
1320044,1119,1,GR,2.79,648764,24800126615
1105395,1141,1,GR,2.89,234140,24800126615
1105809,1148,1,GR,2.89,234140,24800126615
1108043,1139,1,GR,2.89,234140,24800126615
1120618,1117,1,GR,2.99,234140,24800126615
1120709,1140,1,GR,2.89,234140,24800126615
1132290,1147,1,GR,2.89,234140,24800126615
1139881,1139,1,GR,2.89,234140,24800126615
1140046,1161,1,GR,2.99,234140,24800126615
1144485,1131,1,GR,2.69,234140,24800126615
1149641,1137,1,GR,2.89,234140,24800126615
1188581,1134,1,GR,2.69,234140,24800126615
1188946,1134,1,GR,2.69,234140,24800126615
1195503,1126,1,GR,2.69,234140,24800126615
1195503,1126,1,GR,2.69,234140,24800126615
1219576,1142,1,GR,2.89,234140,24800126615
1219576,1157,1,GR,2.99,234140,24800126615
1219576,1162,1,GR,2.99,234140,24800126615
1226704,1139,1,GR,2.89,234140,24800126615
1242602,1139,1,GR,2.89,234140,24800126615
1245290,1125,1,GR,2.79,234140,24800126615
1247494,1117,1,GR,2.99,234140,24800126615
1300830,1143,1,GR,2.89,234140,24800126615
1301168,1140,1,GR,2.89,234140,24800126615
1305839,1139,1,GR,2.89,234140,24800126615
1313114,1139,2,GR,5.78,234140,24800126615
1317248,1156,1,GR,2.99,234140,24800126615
1317248,1160,1,GR,2.99,234140,24800126615
1405381,1144,1,GR,2.89,234140,24800126615
1100800,1153,1,GR,2.99,652159,24800126615
1101642,1124,1,GR,2.79,652159,24800126615
1104224,1145,1,GR,2.89,652159,24800126615
1105809,1117,1,GR,2.99,652159,24800126615
1106583,1151,1,GR,2.99,652159,24800126615
1107862,1117,1,GR,2.99,652159,24800126615
1108878,1133,1,GR,2.69,652159,24800126615
1108878,1143,1,GR,2.89,652159,24800126615
1109488,1139,1,GR,2.89,652159,24800126615
1109652,1117,1,GR,2.99,652159,24800126615
1114207,1163,1,GR,2.99,652159,24800126615
1114678,1152,1,GR,2.99,652159,24800126615
1114983,1132,1,GR,2.69,652159,24800126615
1117572,1131,1,GR,2.69,652159,24800126615
1117572,1153,1,GR,2.99,652159,24800126615
1117572,1156,1,GR,2.99,652159,24800126615
1117747,1134,1,GR,2.69,652159,24800126615
1118430,1134,1,GR,2.69,652159,24800126615
1119784,1116,1,GR,2.99,652159,24800126615
1119784,1137,1,GR,2.89,652159,24800126615
1121244,1127,1,GR,2.69,652159,24800126615
1121244,1143,1,GR,2.89,652159,24800126615
1121335,1140,1,GR,2.89,652159,24800126615
1122820,1127,1,GR,2.69,652159,24800126615
1124578,1154,1,GR,2.99,652159,24800126615
1126375,1139,1,GR,2.89,652159,24800126615
1126888,1162,1,GR,2.99,652159,24800126615
1126888,1165,2,GR,5.98,652159,24800126615
1127456,1140,1,GR,2.89,652159,24800126615
1127456,1140,1,GR,2.89,652159,24800126615
1130252,1118,1,GR,2.99,652159,24800126615
1130252,1151,1,GR,2.99,652159,24800126615
1130351,1122,1,GR,2.79,652159,24800126615
1130385,1124,1,GR,2.79,652159,24800126615
1130385,1139,1,GR,2.89,652159,24800126615
1130385,1147,1,GR,2.89,652159,24800126615
1132118,1126,1,GR,2.69,652159,24800126615
1133132,1165,1,GR,2.99,652159,24800126615
1134593,1134,1,GR,2.69,652159,24800126615
1137042,1164,1,GR,2.99,652159,24800126615
1137240,1139,1,GR,2.89,652159,24800126615
1139386,1147,1,GR,2.89,652159,24800126615
1140541,1140,1,GR,2.89,652159,24800126615
1140541,1146,1,GR,2.89,652159,24800126615
1140848,1139,1,GR,2.89,652159,24800126615
1141663,1139,1,GR,2.89,652159,24800126615
1141895,1147,1,GR,2.89,652159,24800126615
1143719,1117,1,GR,2.99,652159,24800126615
1143719,1139,1,GR,2.89,652159,24800126615
1143834,1162,1,GR,2.99,652159,24800126615
1143875,1134,1,GR,2.69,652159,24800126615
1144485,1134,2,GR,5.38,652159,24800126615
1144485,1134,1,GR,2.69,652159,24800126615
1144485,1139,1,GR,2.89,652159,24800126615
1147785,1137,1,GR,2.89,652159,24800126615
1147785,1145,1,GR,2.89,652159,24800126615
1147785,1150,1,GR,2.99,652159,24800126615
1147785,1152,1,GR,2.99,652159,24800126615
1148049,1154,2,GR,5.98,652159,24800126615
1148817,1148,1,GR,2.89,652159,24800126615
1148981,1154,1,GR,2.99,652159,24800126615
1149054,1130,1,GR,2.69,652159,24800126615
1149641,1148,1,GR,2.99,652159,24800126615
1149641,1153,1,GR,2.99,652159,24800126615
1149732,1141,1,GR,2.89,652159,24800126615
1149732,1161,1,GR,2.99,652159,24800126615
1152009,1158,1,GR,2.99,652159,24800126615
1180083,1161,1,GR,2.99,652159,24800126615
1180083,1165,1,GR,2.99,652159,24800126615
1182352,1163,1,GR,2.99,652159,24800126615
1182394,1117,1,GR,2.99,652159,24800126615
1183079,1139,1,GR,2.89,652159,24800126615
1185694,1147,1,GR,2.89,652159,24800126615
1188995,1147,1,GR,2.89,652159,24800126615
1191353,1140,1,GR,2.89,652159,24800126615
1191403,1156,1,GR,2.99,652159,24800126615
1193011,1117,1,GR,2.99,652159,24800126615
1195503,1165,1,GR,2.99,652159,24800126615
1198796,1140,1,GR,2.89,652159,24800126615
1199166,1114,1,GR,2.99,652159,24800126615
1200816,1122,1,GR,2.79,652159,24800126615
1200816,1124,1,GR,2.79,652159,24800126615
1200816,1126,1,GR,2.69,652159,24800126615
1200816,1134,1,GR,2.69,652159,24800126615
1201442,1115,1,GR,2.99,652159,24800126615
1202481,1165,1,GR,2.99,652159,24800126615
1207647,1161,1,GR,2.99,652159,24800126615
1207647,1165,1,GR,2.99,652159,24800126615
1210153,1120,1,GR,2.79,652159,24800126615
1214353,1123,1,GR,2.79,652159,24800126615
1214445,1127,1,GR,2.69,652159,24800126615
1216101,1139,1,GR,2.89,652159,24800126615
1216796,1139,1,GR,2.89,652159,24800126615
1217307,1117,3,GR,8.97,652159,24800126615
1217307,1139,1,GR,2.89,652159,24800126615
1217307,1139,1,GR,2.89,652159,24800126615
1219576,1127,1,GR,2.69,652159,24800126615
1219774,1139,1,GR,2.89,652159,24800126615
1220541,1160,1,GR,2.99,652159,24800126615
1227181,1127,1,GR,2.69,652159,24800126615
1245290,1120,1,GR,2.79,652159,24800126615
1245290,1140,2,GR,5.78,652159,24800126615
1246173,1129,1,GR,2.69,652159,24800126615
1246173,1139,1,GR,2.89,652159,24800126615
1302232,1139,1,GR,2.89,652159,24800126615
1302307,1160,1,GR,2.99,652159,24800126615
1302737,1145,1,GR,2.89,652159,24800126615
1303727,1139,1,GR,2.89,652159,24800126615
1304253,1130,1,GR,2.69,652159,24800126615
1304253,1139,1,GR,2.89,652159,24800126615
1304253,1163,1,GR,2.99,652159,24800126615
1306043,1117,1,GR,2.99,652159,24800126615
1306043,1134,1,GR,2.69,652159,24800126615
1306043,1156,1,GR,2.99,652159,24800126615
1306282,1117,1,GR,2.99,652159,24800126615
1306761,1118,1,GR,2.99,652159,24800126615
1306761,1161,1,GR,2.99,652159,24800126615
1306860,1155,1,GR,2.99,652159,24800126615
1308783,1158,1,GR,2.99,652159,24800126615
1309351,1159,1,GR,2.99,652159,24800126615
1310359,1164,1,GR,2.99,652159,24800126615
1310656,1140,1,GR,2.89,652159,24800126615
1310706,1139,1,GR,2.89,652159,24800126615
1311035,1139,1,GR,2.89,652159,24800126615
1311647,1117,1,GR,2.99,652159,24800126615
1311647,1125,1,GR,2.79,652159,24800126615
1311878,1165,1,GR,2.99,652159,24800126615
1313841,1151,1,GR,2.99,652159,24800126615
1315374,1117,1,GR,2.99,652159,24800126615
1315374,1135,1,GR,2.89,652159,24800126615
1315374,1147,1,GR,2.89,652159,24800126615
1317248,1128,1,GR,2.69,652159,24800126615
1317875,1127,1,GR,2.69,652159,24800126615
1320051,1157,1,GR,2.99,652159,24800126615
1320135,1139,1,GR,2.89,652159,24800126615
1325167,1145,1,GR,2.89,652159,24800126615
1403519,1148,1,GR,2.89,652159,24800126615
1404152,1133,1,GR,2.69,652159,24800126615
1404566,1132,1,GR,2.69,652159,24800126615
1405761,1120,1,GR,2.79,652159,24800126615
1407155,1148,2,GR,5.78,652159,24800126615
1407155,1158,1,GR,2.99,652159,24800126615
1407999,1127,1,GR,2.69,652159,24800126615
1408708,1115,1,GR,2.99,652159,24800126615
1801134,1139,1,GR,2.89,652159,24800126615
1803502,1137,1,GR,2.89,652159,24800126615
1803502,1149,1,GR,2.99,652159,24800126615
1805887,1140,1,GR,2.89,652159,24800126615
1808774,1115,1,GR,2.99,652159,24800126615
1808774,1117,1,GR,2.99,652159,24800126615
1808774,1132,1,GR,2.69,652159,24800126615
1808774,1143,1,GR,2.89,652159,24800126615
1808774,1147,1,GR,2.89,652159,24800126615
1808774,1154,1,GR,2.99,652159,24800126615
1808774,1163,1,GR,2.99,652159,24800126615
1808774,1164,1,GR,2.99,652159,24800126615
1808774,1165,1,GR,2.99,652159,24800126615
1809301,1115,1,GR,2.99,652159,24800126615
1809301,1152,1,GR,2.99,652159,24800126615
1809475,1148,1,GR,2.99,652159,24800126615
1809574,1116,1,GR,2.99,652159,24800126615
1809632,1117,1,GR,2.99,652159,24800126615
1809632,1139,1,GR,2.89,652159,24800126615
1811794,1159,1,GR,2.99,652159,24800126615
1100362,1125,1,GR,3.07,248128,24800126615
1100362,1163,1,GR,3.29,248128,24800126615
1100784,1149,1,GR,3.19,248128,24800126615
1101626,1148,1,GR,3.19,248128,24800126615
1101642,1148,1,GR,3.19,248128,24800126615
1106948,1154,1,GR,3.19,248128,24800126615
1108878,1125,1,GR,3.07,248128,24800126615
1120949,1149,1,GR,3.19,248128,24800126615
1122473,1161,1,GR,3.19,248128,24800126615
1127555,1116,1,GR,3.07,248128,24800126615
1127555,1117,1,GR,3.07,248128,24800126615
1127555,1117,1,GR,3.07,248128,24800126615
1127555,1117,1,GR,3.07,248128,24800126615
1127555,1119,1,GR,3.07,248128,24800126615
1129429,1148,1,GR,3.19,248128,24800126615
1130385,1131,1,GR,3.07,248128,24800126615
1137281,1136,1,GR,2.93,248128,24800126615
1143875,1153,1,GR,3.19,248128,24800126615
1144485,1127,1,GR,3.07,248128,24800126615
1148361,1133,1,GR,2.93,248128,24800126615
1180273,1148,1,GR,3.19,248128,24800126615
1180612,1141,1,GR,3.19,248128,24800126615
1180968,1125,1,GR,3.07,248128,24800126615
1182980,1148,1,GR,3.19,248128,24800126615
1185645,1125,1,GR,3.07,248128,24800126615
1186007,1127,1,GR,3.07,248128,24800126615
1187799,1146,1,GR,3.19,248128,24800126615
1187799,1156,1,GR,3.19,248128,24800126615
1201699,1136,1,GR,2.93,248128,24800126615
1206136,1122,1,GR,3.07,248128,24800126615
1214445,1117,1,GR,3.07,248128,24800126615
1214445,1125,1,GR,3.07,248128,24800126615
1214445,1161,1,GR,3.19,248128,24800126615
1219576,1149,1,GR,3.19,248128,24800126615
1222810,1156,1,GR,3.19,248128,24800126615
1223016,1126,1,GR,3.07,248128,24800126615
1223016,1140,1,GR,2.93,248128,24800126615
1223016,1149,1,GR,3.19,248128,24800126615
1223016,1162,1,GR,3.29,248128,24800126615
1230052,1125,1,GR,3.07,248128,24800126615
1305839,1132,1,GR,2.93,248128,24800126615
1308783,1125,1,GR,3.07,248128,24800126615
1308783,1133,1,GR,2.93,248128,24800126615
1308783,1155,1,GR,3.19,248128,24800126615
1308783,1163,1,GR,3.29,248128,24800126615
1309351,1136,1,GR,2.93,248128,24800126615
1309716,1148,1,GR,3.19,248128,24800126615
1315846,1133,1,GR,2.93,248128,24800126615
1320135,1125,2,GR,6.14,248128,24800126615
1325167,1148,1,GR,3.19,248128,24800126615
1325837,1116,1,GR,3.07,248128,24800126615
1809582,1122,1,GR,3.07,248128,24800126615
1124420,1145,1,GR,3.19,266596,24800126615
1148817,1139,1,GR,3.19,266596,24800126615
1148981,1136,1,GR,3.19,266596,24800126615
1182394,1136,1,GR,3.19,266596,24800126615
1187211,1138,1,GR,3.19,266596,24800126615
1187799,1131,1,GR,3.19,266596,24800126615
1187799,1134,1,GR,3.19,266596,24800126615
1187799,1137,1,GR,3.19,266596,24800126615
1206185,1134,1,GR,3.19,266596,24800126615
1244038,1156,1,GR,3.19,266596,24800126615
1206136,1150,1,GR,3.19,259111,24800126615
1310656,1131,1,GR,3.19,259111,24800126615
1325712,1132,1,GR,3.19,259111,24800126615
1407478,1127,1,GR,3.19,259111,24800126615
1809269,1139,1,GR,3.19,259111,24800126615
1809269,1140,1,GR,3.19,259111,24800126615
3101055,1133,1,GR,3.39,257006,24800126615
3318725,1142,1,GR,3.39,257006,24800126615
3318725,1153,1,GR,3.39,257006,24800126615
3318725,1164,1,GR,3.39,257006,24800126615
3325605,1158,1,GR,3.39,257006,24800126615
3327858,1116,1,GR,3.39,257006,24800126615
3330209,1122,1,GR,3.39,257006,24800126615
3817676,1159,1,GR,3.39,257006,24800126615
3842948,1156,1,GR,3.39,257006,24800126615
3398115,1136,1,GR,2.5,228037,24800126615
3102152,1140,1,GR,3.37,264075,24800126615
3102152,1154,1,GR,3.37,264075,24800126615
3106013,1160,1,GR,3.37,264075,24800126615
3108118,1160,1,GR,3.37,264075,24800126615
3121095,1147,1,GR,3.37,264075,24800126615
3131029,1160,1,GR,3.37,264075,24800126615
3133959,1137,1,GR,3.37,264075,24800126615
3133959,1155,1,GR,3.37,264075,24800126615
3314922,1160,1,GR,3.37,264075,24800126615
3317362,1136,1,GR,3.37,264075,24800126615
3323253,1133,1,GR,3.37,264075,24800126615
3323253,1143,1,GR,3.37,264075,24800126615
3325381,1141,1,GR,3.37,264075,24800126615
3331108,1145,1,GR,3.37,264075,24800126615
3341024,1130,1,GR,3.37,264075,24800126615
3350918,1140,1,GR,3.37,264075,24800126615
3354258,1160,1,GR,3.37,264075,24800126615
3400739,1153,1,GR,3.37,264075,24800126615
3400739,1160,1,GR,3.37,264075,24800126615
3402677,1160,1,GR,3.37,264075,24800126615
3806257,1133,1,GR,3.37,264075,24800126615
3831578,1135,1,GR,3.37,264075,24800126615
3318097,1144,1,GR,3.25,200564,24800126615
3106013,1132,1,GR,2.88,233779,24800126615
3106013,1141,1,GR,2.88,233779,24800126615
3106013,1148,1,GR,2.88,233779,24800126615
3106013,1154,1,GR,2.88,233779,24800126615
3106443,1136,1,GR,2.88,233779,24800126615
3131615,1120,1,GR,2.88,233779,24800126615
3302992,1148,1,GR,2.88,233779,24800126615
3309542,1141,1,GR,2.88,233779,24800126615
3313064,1157,1,GR,2.88,233779,24800126615
3314625,1148,1,GR,2.88,233779,24800126615
3314922,1148,1,GR,2.88,233779,24800126615
3314922,1162,1,GR,2.88,233779,24800126615
3323253,1137,1,GR,2.88,233779,24800126615
3323253,1148,1,GR,2.88,233779,24800126615
3330209,1137,1,GR,2.88,233779,24800126615
3351312,1140,1,GR,2.88,233779,24800126615
3353714,1137,1,GR,2.88,233779,24800126615
3370973,1143,1,GR,2.88,233779,24800126615
3377770,1160,1,GR,2.88,233779,24800126615
3395574,1149,1,GR,2.88,233779,24800126615
3397455,1156,1,GR,2.88,233779,24800126615
3812693,1132,1,GR,2.88,233779,24800126615
3812693,1159,1,GR,2.88,233779,24800126615
3812750,1144,1,GR,2.88,233779,24800126615
3818971,1146,1,GR,2.88,233779,24800126615
3840231,1137,1,GR,2.88,233779,24800126615
3133652,1155,1,GR,1.99,257871,24800126615
3133660,1143,1,GR,2.87,257871,24800126615
3301416,1139,1,GR,1.99,257871,24800126615
3314922,1126,1,GR,2.59,257871,24800126615
3314922,1127,1,GR,2.59,257871,24800126615
3314922,1142,1,GR,2.49,257871,24800126615
3318626,1136,1,GR,2.59,257871,24800126615
3326751,1145,1,GR,2.87,257871,24800126615
3401299,1126,1,GR,2.59,257871,24800126615
3818831,1161,1,GR,2.87,257871,24800126615
3818971,1133,1,GR,2.87,257871,24800126615
3840561,1126,1,GR,2.59,257871,24800126615
3106013,1126,1,GR,2.88,653776,24800126615
3126847,1122,1,GR,2.88,653776,24800126615
3131045,1137,1,GR,2.88,653776,24800126615
3131797,1132,1,GR,2.88,653776,24800126615
3134825,1135,1,GR,2.88,653776,24800126615
3139899,1151,1,GR,2.88,653776,24800126615
3139899,1156,1,GR,2.88,653776,24800126615
3139899,1161,1,GR,2.88,653776,24800126615
3304550,1129,1,GR,2.88,653776,24800126615
3305516,1149,1,GR,2.88,653776,24800126615
3305516,1162,1,GR,2.88,653776,24800126615
3306613,1147,1,GR,2.88,653776,24800126615
3306613,1148,1,GR,2.88,653776,24800126615
3306829,1130,1,GR,2.88,653776,24800126615
3313593,1159,1,GR,2.88,653776,24800126615
3314922,1120,1,GR,2.88,653776,24800126615
3314922,1129,1,GR,2.88,653776,24800126615
3327072,1155,1,GR,2.88,653776,24800126615
3330951,1131,1,GR,2.88,653776,24800126615
3330951,1149,1,GR,2.88,653776,24800126615
3333641,1164,1,GR,2.88,653776,24800126615
3351858,1128,1,GR,2.88,653776,24800126615
3356113,1139,1,GR,2.88,653776,24800126615
3356113,1151,1,GR,2.88,653776,24800126615
3356113,1157,1,GR,2.88,653776,24800126615
